"id","name","code","user_type_id/id","chart_template_id/id","reconcile","note"
"account_common_8340000","Gastos de Administración de la OSDE","834.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8350000","Gastos Financieros","835.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8390000","Gastos por Pérdidas en Tasas de Cambio","839.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8400000","Financiamiento Entregado a la OSDE","840.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8410000","Gastos por Estadía  Importadores","8410.000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8430000","Gastos por Estadía  Otras Entidades","843.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8450000","Gastos por Pérdidas","845.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8490000","Gastos por Pérdidas - Desastres","849.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8500000","Gastos por Faltantes de Bienes","850.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8550000","Otros Impuestos, Tasas y Contribuciones","855.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8650000","Otros Gastos","865.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8670000","Gastos de Eventos","867.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8730000","Gastos de Recuperación de Desastres","873.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_9000000","Ventas","900.0000","account.data_account_type_revenue","l10n_cu_chart_template_common","0","Cuentas Nominales Acreedoras"
"account_common_9140000","Ventas de Bienes con destino a la Exportación","914.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9140010","Ventas de Bienes con Destino a la Exportación - Productores","914.0100","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_914020","Ventas de Bienes con Destino a la Exportación - Exportadores","914.0200","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9150000","Ventas por Exportación de Servicios","915.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9160000","Subvenciones","916.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9200000","Ingresos Financieros","920.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9230000","Financiamiento Recibido de las Empresas (Uso exclusivo de la OSDE)","923.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9240000","Ingresos por Variación de Tasas de Cambio","924.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9250000","Ingresos por Dividendos Ganados","925.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9260000","Ingresos por Estadía (navieras y operadores)","926.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9280000","Ingresos por Recobro de Estadía (importadores y otras entidades)","928.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9300000","Ingresos por Sobrantes","930.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9500000","Otros Ingresos","950.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9530000","Ingresos por Donaciones Recibidas","953.0000","account.data_account_type_revenue","l10n_cu_chart_template_common",0,"Cuentas Nominales Acreedoras"
"account_common_9990000","Resultados","999.0000","account.data_unaffected_earnings","l10n_cu_chart_template_common",0,"Cuenta de cierre"
